Driver ID,First Name,Last Name,Number of Violations,Number of Accidents,Marital Status,Gender,Miles to work,Primary Vehicle Use,Date of Birth
2215397,Sid,Warrilow,4,1,M,M,28,Work,7/3/1991
2215398,Denna,Lorincz,2,0,M,M,23,Work,10/27/1966
2215399,Georgeann,Itzkowitz,6,1,M,M,1,Work,8/11/1991
2215400,Rodolfo,Shaffren,4,0,M,M,Err:512,Work, 
2215401,Elease,Uhlich,2,0,M,M,40,Work,9/19/1968
2215402,Adella,Chiodo,0,0,D,F,21,Work,4/20/1973
2215403,Bernetta,Macfarland,4,2,S,M,16,Work,1/1/1997
2215404,Wilfredo,Whitelock,1,0,S,M,29,Work,7/20/1988
2215405,Pete,Stemmerman,5,0,S,M,18,Work,8/8/1986
2215406,Porfirio,Teem,2,0,S,F,Err:512,Work, 
2215407,Bert,Lima,3,0,M,M,37,Work,8/14/1988
2215408,Lachelle,Gerth,3,0,S,F,10,Work,12/10/1996
2215409,Marine,Guerena,1,1,M,M,32,Work,1/18/1963
2215410,Lizeth,Lanuza,5,3,S,M,5,Work,9/12/1971
2215411,Carole,Tangren,3,0,S,M,7,Work,11/5/1950
2215412,Marylin,Israelsen,3,0,M,M,31,Work,7/27/1988
2215413,Gregoria,Peatman,5,0,S,M,15,Work,2/23/1983
2215414,Sherwood,Romeo,6,1,M,M,35,Leisure,5/26/1987
2215415,Blanche,Brannan,3,0,M,F,7,Leisure,7/10/1990
2215416,Janis,Buckwalter,1,0,M,M,9,Work,9/10/1992
2215417,Tomika,Litteer,1,0,S,M,21,Leisure,11/4/1984
2215418,Li,Kiffer,4,0,S,M,11,Work,7/19/1995
2215419,Ammie,Vangorden,2,0,M,F,13,Leisure,1/30/1974
2215420,Mitzie,Vogle,2,0,S,F,13,Work,5/13/1997
2215421,Fannie,Maleh,1,0,D,M,22,Leisure,6/2/1994
2215422,Josefine,Binetti,0,0,M,M,31,Work,2/6/1983
2215423,Deeanna,Leri,2,0,S,M,29,Leisure,10/31/1953
2215424,Latasha,Lambson,3,1,D,M,5,Work,4/6/1994
2215425,Maynard,Kainoa,3,0,D,M,14,Work,12/3/1967
2215426,Benjamin,Kannel,2,0,M,F,Err:512,Leisure, 
2215427,Sheron,Bab,3,0,M,F,7,Work,2/16/1968
2215428,Kellie,Hansbury,2,0,M,M,12,Work,1/31/1987
2215429,Emma,Mederos,5,2,M,M,16,Work,5/25/1993
2215430,Christopher,Romiro,3,0,M,F,10,Work,10/20/1988
2215431,Norah,Chenet,1,1,M,F,21,Work,6/13/1982
2215432,Cory,Dothard,3,0,S,M,25,Work,6/5/1983
2215433,Elma,Gingell,2,0,M,M,2,Leisure,1/28/1981
2215434,Sammie,Hemmig,5,0,S,M,36,Leisure,8/10/1983
2215435,Angelica,Lamance,4,1,S,F,29,Work,1/12/1980
2215436,Asley,Woodridge,0,0,M,M,8,Work,1/10/1975
2215437,Chung,Niederkorn,0,0,M,F,32,Work,9/24/1987
2215438,Tresa,Banowski,1,0,D,F,28,Leisure,8/18/1992
2215439,Chara,Tallant,0,2,S,M,32,Work,4/27/1969
2215440,Kerry,Argubright,1,0,S,M,33,Work,7/20/1969
2215441,Delpha,Lambuth,0,0,M,F,38,Work,1/11/1992
2215442,Wade,Stencil,3,0,D,M,27,Work,8/31/1992
2215443,Lydia,Stuessy,5,0,D,F,36,Work,8/19/1990
2215444,Lavonna,Carras,5,0,M,F,15,Leisure,8/4/1987
2215445,Danielle,Lahrman,6,0,M,M,16,Work,3/23/1984
2215446,Awilda,Davtyan,3,0,S,F,33,Work,11/15/1981
2215447,Savanna,Hazelgrove,0,0,S,M,37,Work,2/5/1966
2215448,Lawana,Bugh,3,0,M,F,27,Work,5/18/1969
2215449,Helene,Cracas,2,0,S,M,8,Work,11/20/1961
2215450,Sixta,Rosenzweig,5,0,D,M,30,Leisure,6/5/1976
2215451,Alec,Provis,2,0,S,M,17,Work,4/1/1975
2215452,Dion,Osting,3,1,M,F,13,Work,12/11/1984
2215453,Kimberely,Arthurs,1,0,S,M,21,Work,2/3/1962
2215454,Kayla,Komatz,3,0,S,F,22,Leisure,10/4/1999
2215455,Cherise,Amir,0,1,S,M,1,Work,4/8/1994
2215456,Julie,Ricketson,0,0,M,M,18,Work,5/13/1969
2215457,Pearlene,Kinney,5,0,M,M,30,Work,10/12/1990
2215458,Talia,Grosz,1,0,D,M,2,Work,9/17/1973
2215459,Elwanda,Lazares,0,0,S,F,10,Work,9/20/1956
2215460,Autumn,Markie,1,0,S,F,32,Work,11/14/1980
2215461,Ike,Bienvenue,1,0,M,M,26,Work,8/4/1964
2215462,Maggie,Shilts,2,0,M,M,24,Leisure,5/26/1990
2215463,Lawanna,Tademy,1,0,M,M,Err:512,Work, 
2215464,Christian,Canders,0,2,M,F,14,Work,12/22/1984
2215465,Pamala,Hurtado,3,0,S,M,5,Work,11/29/1978
2215466,Carl,Milbrath,1,0,S,M,19,Work,1/15/1968
2215467,Roma,Pode,2,0,M,M,39,Work,2/24/1954
2215468,Sharonda,Splonskowski,0,0,S,M,18,Work,2/12/1984
2215469,Larry,Abaya,0,2,S,F,1,Leisure,9/28/1994
2215470,Mercedez,Kennerson,3,0,S,F,20,Work,7/4/1988
2215471,Eleni,Lehrian,0,2,S,F,20,Leisure,7/1/1995
2215472,Tempie,Jungling,6,4,M,M,1,Work,5/17/1988
2215473,Lovie,Fleer,2,0,M,M,28,Work,9/17/1967
2215474,Shantel,Grap,0,0,S,M,34,Work,5/12/1961
2215475,Rutha,Vitera,2,0,S,M,25,Work,5/6/1995
2215476,Virgen,Fineman,5,0,M,M,16,Work,11/14/1964
2215477,Brian,Durbin,3,1,S,F,22,Work,3/17/1995
2215478,Lindsy,Chapel,3,1,M,F,28,Leisure,6/29/1962
2215479,Garland,Lolli,0,2,S,F,35,Work,9/3/1965
2215480,Myrtie,Buenger,0,2,S,F,2,Work,4/2/1953
2215481,Josh,Lashutva,1,0,S,M,5,Leisure,7/8/1997
2215482,Tillie,Cornes,2,0,D,F,26,Work,12/14/1991
2215483,Armando,Hulcy,6,1,M,M,2,Work,5/24/1984
2215484,Kelli,Notis,3,0,M,F,10,Work,6/6/1964
2215485,Rafaela,Heinemann,4,0,S,F,13,Work,11/3/1977
2215486,Rosenda,Sanlucas,3,1,S,M,19,Work,6/15/1985
2215487,Timmy,Burgdorf,2,0,M,M,21,Work,9/24/1973
2215488,Garfield,Degolier,2,0,S,F,20,Leisure,12/2/1996
2215489,Akiko,Dusing,0,0,M,M,6,Work,4/17/1960
2215490,Ailene,Hosking,4,0,S,F,30,Work,2/26/1971
2215491,Rae,Tellis,3,0,M,F,3,Work,2/10/1973
2215492,Michelle,Prado,0,1,D,M,32,Work,7/4/1985
2215493,Reyna,Vandal,6,0,S,M,28,Work,3/23/1984
2215494,Judith,Peredo,1,1,D,M,30,Leisure,8/10/1962
2215495,Dana,Corporon,5,2,S,M,19,Work,8/29/1997
2215496,Darin,Gjorven,6,1,D,M,19,Work,12/19/1993
2215497,Jacquelyne,Hinojos,2,0,M,M,5,Leisure,5/28/1992
2215498,Gena,Francoeur,6,1,M,F,8,Work,9/25/1971
2215499,Reginald,Sakic,6,3,M,M,19,Work,5/1/1982
2215500,Jeremy,Komm,2,0,M,M,11,Leisure,6/14/1985
2215501,Hyo,Oakeson,3,0,M,M,33,Work,9/1/1969
2215502,Hank,Terrazas,6,0,S,M,23,Work,5/15/1969
2215503,Wilfred,Mccright,0,0,D,M,28,Work,9/19/1969
2215504,Wilda,Tsan,3,0,S,M,40,Work,5/2/1979
2215505,Fredericka,Ostroski,0,1,S,M,18,Work,11/25/1998
2215506,Lorraine,Ariano,4,0,M,F,1,Leisure,6/3/1964
2215507,Elly,Vorsburgh,3,1,S,M,26,Work,10/8/1987
2215508,Jenell,Alves,1,1,S,F,15,Work,9/28/1999
2215509,Alfonzo,Jahncke,5,0,M,F,4,Work,12/17/1960
2215510,Karen,Lavani,2,0,S,M,9,Work,11/7/1995
2215511,Lavern,Stare,4,2,D,M,29,Leisure,8/17/1987
2215512,Celena,Starley,0,1,D,M,20,Work,3/31/1974
2215513,Darius,Halbritter,1,0,M,M,40,Work,9/24/1970
2215514,Marlana,Rowback,6,4,D,F,Err:512,Work, 
2215515,Darrin,Tuholski,3,1,D,M,1,Work,4/2/1984
2215516,Annabel,Hartline,1,1,S,M,4,Leisure,12/22/1985
2215517,Tinisha,Harison,2,0,S,F,22,Work,7/26/1989
2215518,Darell,Rowbottom,0,0,M,F,Err:512,Work, 
2215519,Faustina,Conly,3,1,S,M,13,Work,4/29/1998
2215520,Hanna,Baillie,4,0,M,M,5,Work,7/19/1961
2215521,Rosalee,Meegan,4,0,D,F,6,Leisure,6/6/1961
2215522,Shay,Svennungsen,0,0,M,M,14,Leisure,3/9/1977
2215523,Yon,Vedia,4,0,S,M,8,Work,6/4/1962
2215524,Candace,Bucek,5,0,M,F,6,Leisure,7/5/1970
2215525,Britt,Appleby,6,1,M,M,23,Work,10/10/1990
2215526,Selma,Pescador,3,0,M,F,27,Work,7/31/1979
2215527,Eun,Berwald,5,1,M,M,32,Work,8/14/1980
2215528,Aurelio,Arnow,0,1,S,M,8,Work,11/2/1997
2215529,Sherrell,Loffier,2,0,S,M,1,Work,4/23/1964
2215530,Estell,Maran,6,1,S,M,3,Leisure,1/3/1993
2215531,Spencer,Sherr,3,0,S,F,25,Work,8/15/1980
2215532,Hortensia,Buchna,2,0,M,M,26,Work,12/31/1965
2215533,Yulanda,Fuhrer,3,0,S,F,4,Work,9/15/1998
2215534,Jettie,Bracker,2,0,M,M,21,Work,7/3/1972
2215535,Marget,Cocca,3,1,M,M,35,Leisure,5/27/1978
2215536,Caroll,Goodman,0,1,S,F,6,Leisure,6/17/1993
2215537,Izetta,Persia,0,1,S,M,11,Leisure,1/30/1997
2215538,Winter,Hronick,4,1,S,F,12,Leisure,2/24/1994
2215539,Cathryn,Bungard,2,0,D,F,Err:512,Work, 
2215540,Viola,Schaubert,1,0,M,M,14,Work,7/28/1987
2215541,Dominga,Chappa,3,1,S,M,33,Work,12/24/1988
2215542,Telma,Delong,2,0,M,F,36,Work,5/27/1944
2215543,Gus,Keaffaber,3,0,M,F,7,Leisure,2/27/1967
2215544,Frieda,Slater,3,1,D,F,33,Work,1/12/1986
2215545,Zoe,Grego,3,0,S,M,1,Work,5/18/1992
2215546,Andera,Hudy,1,0,S,F,Err:512,Leisure, 
2215547,Melba,Tsasie,6,0,M,M,3,Work,10/17/1986
2215548,Arica,Higgin,2,0,M,F,14,Leisure,4/9/1991
2215549,Maurine,Trulli,3,0,M,M,35,Work,3/14/1978
2215550,Hedy,Higginbottom,5,3,M,F,15,Work,5/12/1992
2215551,Lavonna,Buonanno,4,0,M,M,30,Work,5/14/1986
2215552,Macy,Hazard,6,0,S,M,4,Leisure,10/29/1971
2215553,Abram,Portlock,3,0,S,F,11,Work,11/29/1974
2215554,Gabriela,Barone,2,0,M,F,Err:512,Work, 
2215555,Leesa,Garrand,2,0,S,F,18,Work,4/12/1998
2215556,Alecia,Arlan,2,0,S,M,Err:512,Work, 
2215557,Vita,Loughlin,2,0,S,F,15,Work,9/7/1963
2215558,Vance,Montecillo,2,0,S,F,13,Work,3/21/1976
2215559,Tamra,Lowrance,3,0,M,F,36,Work,3/11/1972
2215560,Patricia,Easterwood,5,0,M,M,28,Leisure,4/2/1973
2215561,Rex,Youkhana,4,0,S,M,21,Leisure,11/26/1960
2215562,Missy,Maskaly,1,0,M,M,9,Work,12/2/1992
2215563,Eloise,Denton,0,0,D,M,37,Work,12/29/1961
2215564,Jenice,Boutin,2,0,M,F,3,Work,6/3/1989
2215565,Nana,Milliard,0,0,S,M,26,Leisure,11/6/1996
2215566,Cari,Rawson,0,2,S,M,5,Work,1/2/1998
2215567,Kenneth,Yordy,4,0,M,M,16,Leisure,9/27/1992
2215568,Clelia,Mirisola,6,0,S,M,35,Work,3/5/1964
2215569,Vella,Dusek,5,0,M,M,Err:512,Work, 
2215570,Eleanore,Polfer,6,0,M,M,24,Work,12/18/1968
2215571,Libbie,Miyata,1,0,M,F,17,Leisure,8/11/1962
2215572,Antonina,Arenburg,4,0,S,F,12,Work,12/5/1998
2215573,Margart,Quincel,4,0,S,M,11,Work,10/13/1958
2215574,Lena,Hatstat,3,0,M,F,35,Leisure,7/18/1976
2215575,Willie,Waldschmidt,2,0,S,F,20,Work,11/4/1993
2215576,Trinity,Oun,1,1,D,F,2,Work,4/9/1973
2215577,Danica,Suggitt,1,0,M,F,34,Work,11/20/1977
2215578,Moses,Goodlet,2,0,M,M,33,Work,11/27/1968
2215579,Breana,Annabel,3,0,S,M,12,Work,9/30/1992
2215580,Miesha,Mehrer,3,0,D,F,10,Work,5/26/1963
2215581,Kenia,Marero,2,0,M,F,25,Work,10/22/1951
2215582,Claretta,Ceretti,2,0,M,M,5,Work,6/18/1943
2215583,Aretha,Stengle,2,0,S,M,21,Work,5/5/1968
2215584,Rochell,Hazelgrove,4,0,S,F,Err:512,Work, 
2215585,Janee,Butchee,0,0,S,M,12,Work,6/3/1999
2215586,Tracey,Doerksen,2,0,S,F,40,Leisure,6/15/1984
2215587,Shenna,Higham,4,0,D,M,30,Work,5/9/1994
2215588,Rufus,Meeds,3,1,S,M,3,Work,12/11/1993
2215589,Carlee,Donne,0,2,S,F,21,Work,2/24/1963
2215590,Renate,Mugg,3,1,M,M,6,Work,9/10/1989
2215591,Akilah,Ruggero,0,1,M,M,33,Work,9/24/1989
2215592,Ermelinda,Kobold,2,0,M,F,12,Work,5/17/1981
2215593,Mariko,Villas,1,1,S,M,31,Work,7/12/1986
2215594,Stevie,Pasho,1,0,S,M,7,Work,3/2/1990
2215595,Marcelina,Hoppesch,4,2,M,M,7,Work,11/15/1987
2215596,Dana,Wickham,0,0,M,M,13,Work,10/13/1957
2215597,Douglas,Barnacle,3,1,M,F,5,Work,12/3/1980
2215598,Lester,Ferg,2,0,M,M,10,Work,4/10/1991
2215599,Katrice,Salemi,3,0,S,M,39,Leisure,3/16/1977
2215600,Flavia,Lafrance,5,0,D,M,20,Leisure,12/5/1980
2215601,Joelle,Milin,3,0,M,M,32,Leisure,7/24/1981
2215602,Zona,Helmink,2,0,S,M,14,Work,2/19/1988
2215603,Agripina,Deyak,2,0,S,F,19,Work,10/18/1959
2215604,Tobias,Schebler,1,0,S,M,31,Work,3/31/1984
2215605,Loralee,Brandenberger,3,0,M,M,20,Work,7/3/1993
2215606,Hyun,Mauldin,0,0,M,M,36,Work,1/25/1965
2215607,Bryce,Vittorini,3,0,M,M,40,Leisure,2/1/1953
2215608,Michel,Horowitz,0,0,S,M,25,Leisure,7/26/1953
2215609,Odette,Amargo,6,4,M,F,11,Work,6/11/1981
2215610,Jule,Ousdahl,6,0,S,F,3,Work,12/20/1991
2215611,Cindie,Hadcock,5,0,M,F,17,Work,9/28/1968
2215612,Lashaun,Schwindt,3,1,M,M,21,Work,7/23/1974
2215613,Donte,Mellgren,3,0,S,F,1,Leisure,8/10/1990
2215614,Willow,Ridderhoff,1,1,S,M,20,Leisure,5/22/1987
2215615,Angelo,Heichel,3,0,S,M,9,Work,12/2/1996
2215616,Hiroko,Nolting,0,2,M,M,8,Work,1/6/1990
2215617,Serita,Landess,0,1,M,M,8,Work,6/4/1965
2215618,Dian,Cords,4,0,S,M,26,Work,3/7/1973
2215619,Vernon,Stribble,2,0,M,F,31,Leisure,3/10/1988
2215620,Shayla,Ozburn,1,1,S,M,21,Work,1/26/1978
2215621,Corine,Excell,2,0,M,F,16,Work,1/11/1990
2215622,Rocio,Adinolfi,6,0,M,F,18,Work,9/15/1972
2215623,Altagracia,Asquith,4,2,S,M,7,Work,6/30/1999
2215624,Laverna,Pellissier,2,0,M,M,2,Work,2/16/1970
2215625,Lu,Hypolite,3,0,M,M,16,Work,2/14/1992
2215626,Jessica,Kleinhenz,4,0,S,F,3,Work,2/28/1982
2215627,Nelly,Schrimpf,5,2,S,M,33,Work,12/25/1967
2215628,Karl,Quammen,1,0,M,M,11,Work,7/23/1992
2215629,Maybell,Ya,0,0,M,M,18,Work,9/14/1951
2215630,Kym,Cervenka,3,1,S,M,7,Leisure,1/29/1961
2215631,Lorita,Bonnett,2,0,S,F,8,Work,9/10/1974
2215632,Eustolia,Canino,2,0,M,M,29,Leisure,9/18/1969
2215633,Donnette,Minshew,1,0,D,F,32,Leisure,10/20/1970
2215634,Yong,Setty,0,0,M,M,4,Work,2/25/1969
2215635,Darcel,Sitts,6,3,M,M,38,Work,3/24/1984
2215636,Johnny,Beardon,2,0,S,M,36,Leisure,9/18/1990
2215637,Hillary,Burget,0,2,M,M,40,Work,8/14/1969
2215638,Malcolm,Seton,0,2,S,M,20,Work,5/13/1982
2215639,Grace,Wrenne,6,2,D,M,6,Leisure,12/11/1979
2215640,Lyndia,Walton,0,0,S,F,22,Work,1/11/1996
2215641,Delmer,Cuoco,3,0,S,M,33,Work,8/8/1978
2215642,Marianela,Waker,2,0,M,F,25,Work,2/24/1966
2215643,Rufus,Lamy,0,0,S,M,9,Work,1/6/1961
2215644,Ismael,Wittman,3,0,S,F,27,Work,2/14/1988
2215645,Candi,Kumpf,3,0,S,M,25,Work,4/12/1996
2215646,Malia,Ramser,2,0,S,F,24,Work,12/15/1995
2215647,Shay,Schnackel,5,0,S,F,6,Work,5/2/1992
2215648,Ileana,Vacca,2,0,S,F,34,Work,5/18/1969
2215649,Lorie,Czerwinski,0,2,M,M,25,Work,9/23/1961
2215650,Brittney,Jobin,1,1,S,M,12,Work,11/7/1997
2215651,Telma,Florencio,0,0,S,M,11,Work,6/19/1967
2215652,Wen,Forward,2,0,S,M,6,Leisure,6/10/1977
2215653,Maribeth,Savarino,0,0,S,M,37,Work,1/7/1985
2215654,Rigoberto,Stribble,2,0,S,M,2,Work,6/22/1999
2215655,Shanell,Kanas,5,3,S,F,7,Work,1/5/1990
2215656,Evie,Knoke,2,0,S,M,8,Work,10/12/1996
2215657,Jennie,Baray,3,0,M,M,7,Leisure,10/18/1983
2215658,Christoper,Canes,2,0,M,M,17,Work,6/29/1989
2215659,Lynsey,Aragoni,2,0,S,F,15,Work,5/22/1996
2215660,Voncile,Sandez,2,0,M,F,16,Work,12/14/1970
2215661,Iraida,Braunberger,4,0,S,M,21,Work,3/5/1996
2215662,Alita,Duvall,3,1,S,F,24,Work,7/3/1997
2215663,Charise,Malarkey,3,1,S,F,16,Leisure,6/6/1991
2215664,Dennise,Hanken,2,0,S,F,17,Work,8/7/1985
2215665,Therese,Triller,3,0,S,F,33,Work,1/3/1971
2215666,Jenell,Ocamb,0,1,M,F,26,Work,11/17/1991
2215667,Norah,Battaglini,2,0,S,F,16,Work,12/26/1953
2215668,Donny,Burcham,3,0,S,M,23,Work,10/8/1969
2215669,Jerrie,Kobus,2,0,S,M,34,Work,5/28/1984
2215670,Jerlene,Mein,0,0,M,M,6,Work,3/6/1978
2215671,Erlinda,Thurm,2,0,M,M,29,Work,7/18/1970
2215672,Stefan,Madalinski,1,0,M,M,25,Work,9/6/1966
2215673,Zena,Temblador,6,3,S,M,17,Work,9/15/1992
2215674,Wynell,Semper,4,0,D,M,31,Leisure,12/20/1968
2215675,Tasha,Japp,0,0,S,M,2,Work,1/29/1997
2215676,Rodney,Chapel,1,0,S,M,13,Work,1/9/1991
2215677,Gail,Weisenburger,2,0,S,M,3,Work,7/12/1987
2215678,Jackqueline,Whisonant,2,0,M,F,36,Work,9/28/1962
2215679,Nicolette,Guild,0,0,M,F,14,Leisure,10/16/1956
2215680,Roma,Tappa,1,1,M,M,2,Leisure,8/19/1989
2215681,Ranee,Goulas,6,1,D,M,15,Work,9/15/1992
2215682,Mia,Tacderan,4,0,S,M,29,Work,3/22/1962
2215683,Teddy,Coggins,0,2,S,M,28,Work,4/23/1963
2215684,Else,Melso,1,0,S,M,8,Work,12/22/1963
2215685,Jerome,Penuel,2,0,S,M,6,Leisure,4/6/1966
2215686,Elroy,Scholfield,3,0,D,M,21,Work,8/13/1975
2215687,Eleanora,Risenhoover,4,2,M,F,4,Work,10/15/1985
2215688,Caprice,Maiers,1,1,M,F,22,Work,10/27/1961
2215689,Terrell,Anzualda,3,0,D,M,23,Work,12/12/1963
2215690,Jeanna,Bhardwaj,5,0,S,F,1,Work,8/10/1962
2215691,Zonia,Dormaier,0,0,S,F,10,Work,2/18/1998
2215692,Keitha,Oberer,4,2,S,M,20,Leisure,4/8/1997
2215693,Audra,Maiocco,0,0,M,M,35,Leisure,8/3/1966
2215694,Rae,Stattelman,0,0,S,F,9,Work,6/7/1992
2215695,Vikki,Golk,5,0,S,M,12,Work,7/12/1994
2215696,Arvilla,Soldner,1,0,M,M,32,Work,1/16/1972
2215697,Darci,Higgason,3,0,M,M,37,Work,2/27/1991
2215698,Todd,Petkus,2,0,S,M,20,Work,9/29/1942
2215699,Sharon,Anetsberger,4,0,S,F,6,Leisure,2/13/1974
2215700,Mervin,Knerien,6,0,D,F,33,Work,2/12/1971
2215701,Hattie,Mcclory,4,0,M,F,39,Work,5/20/1991
2215702,Bethel,Massena,2,0,D,F,30,Work,5/20/1967
2215703,Talisha,Stanzione,4,1,S,F,8,Work,8/9/1987
2215704,Kiara,Dailey,0,0,S,M,Err:512,Work, 
2215705,Tory,Risch,2,0,M,F,18,Leisure,5/31/1992
2215706,Lakenya,Watlington,0,1,S,M,38,Leisure,7/9/1983
2215707,Neta,Sopczak,3,1,M,F,32,Leisure,10/30/1961
2215708,Maynard,Woodie,0,0,M,F,34,Work,1/28/1964
2215709,Emilio,Gabisi,5,0,M,M,20,Leisure,10/25/1965
2215710,Allyn,Saiz,1,1,M,F,Err:512,Work, 
2215711,Cleora,Foxhoven,3,0,M,M,10,Work,3/16/1991
2215712,Laureen,Lentsch,4,0,S,F,11,Work,3/29/1997
2215713,Claudia,Deases,0,0,M,F,35,Work,4/23/1976
2215714,Lana,Eggebrecht,1,0,M,M,14,Work,9/28/1980
2215715,Oda,Donofrio,5,2,S,M,16,Leisure,5/10/1995
2215716,Sha,Mandahl,2,0,M,F,37,Work,5/20/1959
2215717,Avery,Tabar,1,1,S,M,21,Work,10/9/1998
2215718,Reiko,Pounds,2,0,S,M,Err:512,Work, 
2215719,Fermina,Binet,0,0,M,M,Err:512,Work, 
2215720,Nelida,Spafford,2,0,M,M,26,Work,9/13/1968
2215721,Genaro,Liebler,6,4,M,M,33,Leisure,8/30/1984
2215722,Stefani,Shollenberger,5,1,D,F,22,Work,8/5/1974
2215723,Everett,Steffensen,3,0,S,M,28,Work,5/3/1997
2215724,Mark,Well,3,0,M,M,10,Work,6/1/1971
2215725,Alicia,Selitto,2,0,M,M,Err:512,Work, 
2215726,Birdie,Binker,3,0,S,M,11,Work,8/24/1978
2215727,Marcelene,Sroufe,4,1,M,M,1,Work,5/28/1990
2215728,Carita,Linzy,3,1,M,M,1,Work,9/23/1983
2215729,Maurita,Mila,2,0,D,M,30,Work,8/8/1980
2215730,Ebonie,Saska,2,0,M,M,3,Work,8/2/1984
2215731,Dollie,Calandra,2,0,S,F,2,Work,4/8/1952
2215732,Mellissa,Derrick,0,0,M,M,38,Work,10/7/1952
2215733,Leroy,Moroni,6,2,M,M,13,Work,3/2/1990
2215734,Velva,Savel,6,2,D,M,8,Work,7/26/1961
2215735,Tai,Tietze,3,0,M,F,24,Work,3/17/1969
2215736,Carlena,Glapion,0,0,S,M,31,Work,4/14/1959
2215737,Burt,Karns,4,1,M,F,16,Work,5/27/1988
2215738,Noe,Doland,3,0,S,F,1,Work,3/29/1988
2215739,Signe,Melle,3,1,S,M,1,Leisure,5/13/1991
2215740,Emmaline,Hardy,1,0,S,F,9,Work,12/18/1996
2215741,Donna,Ozbun,1,0,M,M,25,Work,8/17/1966
2215742,Karoline,Shader,6,2,S,M,39,Leisure,3/21/1986
2215743,Ayako,Bresett,3,0,S,M,24,Work,10/15/1976
2215744,Beatriz,Colbath,1,0,M,F,1,Work,6/15/1989
2215745,Lowell,Nedley,0,1,S,M,23,Work,8/14/1997
2215746,Jeramy,Corella,0,1,S,M,17,Work,8/4/1992
2215747,Sheldon,Alltop,2,0,M,M,11,Work,2/15/1971
2215748,Jamie,Slavik,5,0,S,M,7,Leisure,11/23/1996
2215749,Taylor,Norkus,1,0,M,M,19,Work,2/11/1989
2215750,Dalene,Dimmick,3,0,S,F,30,Leisure,10/8/1996
2215751,Natashia,Rutana,3,0,M,F,35,Leisure,6/16/1961
2215752,Dorian,Weig,2,0,S,M,13,Work,10/24/1964
2215753,Floy,Linton,4,0,M,M,7,Work,10/23/1973
2215754,Marian,Sergeant,4,2,S,M,7,Work,9/6/1974
2215755,Carola,Mccullers,3,0,M,M,37,Work,10/15/1966
2215756,Kori,Mostyn,0,0,S,F,23,Work,3/16/1965
2215757,Reed,Seiberlich,0,1,M,M,33,Leisure,5/17/1986
2215758,Kai,Copper,1,1,S,M,20,Leisure,12/3/1985
2215759,Junko,Crouser,4,0,M,M,5,Work,4/7/1987
2215760,Tamesha,Slockbower,6,1,S,M,10,Work,4/23/1981
2215761,Tiffanie,Wipfli,1,0,S,M,36,Leisure,12/18/1988
2215762,Tova,Crinklaw,1,0,S,F,22,Work,11/6/1995
2215763,Cyndy,Brana,3,0,S,F,30,Work,10/14/1970
2215764,Rosalva,Alex,6,0,S,M,20,Work,7/16/1969
2215765,Leonila,Andert,5,2,S,F,40,Work,7/21/1981
2215766,Zenaida,Caracci,3,1,M,F,26,Leisure,4/3/1989
2215767,My,Yamashita,2,0,D,F,27,Leisure,5/13/1963
2215768,Dillon,Tudman,4,0,M,M,9,Work,10/3/1968
2215769,Sammie,Ordazzo,6,0,D,F,40,Work,12/19/1966
2215770,Dierdre,Benimadho,3,0,M,F,31,Work,8/17/1974
2215771,Sha,Ilg,1,0,S,M,23,Work,3/19/1969
2215772,Cruz,Gentles,4,0,S,F,Err:512,Work, 
2215773,Ja,Mathiasen,1,0,S,M,25,Work,9/15/1971
2215774,Coralee,Pelletiu,2,0,S,M,29,Work,12/12/1990
2215775,Coleman,Khong,2,0,M,M,22,Leisure,7/31/1987
2215776,Bernardine,Latson,4,0,M,M,13,Work,4/5/1956
2215777,Erica,Machkovich,3,0,S,F,16,Work,4/11/1971
2215778,Dean,Pahls,5,0,S,M,9,Work,3/18/1978
2215779,Kimber,Sponsler,2,0,S,M,5,Work,12/17/1957
2215780,Aretha,Frodge,0,0,D,M,31,Leisure,3/14/1972
2215781,France,Cridland,1,0,M,M,5,Work,8/5/1974
2215782,Jeana,Looman,6,0,D,M,16,Work,11/27/1980
2215783,Adah,Tolden,6,3,S,F,11,Work,11/23/1988
2215784,Branda,Microni,4,0,M,M,20,Work,1/14/1993
2215785,Sebastian,Igtanloc,3,1,S,F,19,Work,2/3/1985
2215786,Jenae,Clippinger,1,1,M,F,5,Leisure,5/16/1991
2215787,Lucien,Curboy,3,0,M,F,25,Work,7/4/1985
2215788,Emery,Mollicone,1,0,S,F,3,Work,12/16/1974
2215789,Noreen,Alepin,2,0,S,F,28,Leisure,8/25/1963
2215790,Patricia,Obannion,6,3,S,M,Err:512,Work, 
2215791,Harrison,Okuna,0,0,S,M,9,Work,8/30/1988
2215792,Octavio,Corner,4,1,S,M,6,Work,5/4/1999
2215793,Terrilyn,Rylee,5,0,M,F,35,Work,2/28/1989
2215794,Nieves,Mire,4,0,M,M,1,Work,9/6/1993
2215795,Lavern,Hector,2,0,S,M,13,Work,1/30/1971
2215796,Angelita,Krasnansky,1,1,D,F,19,Work,8/17/1967
2215797,Lawanna,Troutman,2,0,S,M,29,Work,11/27/1995
2215798,Alexandra,Buckman,1,0,M,M,25,Work,3/5/1959
2215799,Angelo,Lickness,0,0,S,M,18,Work,3/17/1972
2215800,Shonna,Pelletier,1,0,M,M,29,Work,11/23/1965
